"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"210","on (i)","","Piece Of Your Heart","MEDUZA","pop dance","2019","2023‑06‑22","124","74","68","-7","7","63","153","4","3","79"
"211","on (i)","","Lose Control","MEDUZA","pop dance","2019","2023‑06‑22","124","53","60","-9","14","53","168","13","4","79"
"212","on (i)","","ROXANNE","Arizona Zervas","pop rap","2019","2023‑06‑22","117","60","62","-6","46","46","164","5","15","79"
"213","on (i)","","Breaking Me","Topic","german dance","2019","2023‑06‑22","122","72","79","-6","13","66","167","22","22","79"
"214","on (i)","","Bags","Clairo","bedroom pop","2019","2023‑06‑22","105","55","74","-8","12","87","261","17","3","79"
"215","on (i)","","La Difícil","Bad Bunny","reggaeton","2020","2023‑06‑22","180","85","69","-5","8","76","163","9","9","79"
"216","on (i)","","WHATS POPPIN","Jack Harlow","deep underground hip hop","2020","2023‑06‑22","145","60","92","-7","27","83","140","2","25","79"
"217","on (i)","","Life Is Good (feat. Drake)","Future","atl hip hop","2020","2023‑06‑22","142","61","68","-6","15","51","238","7","48","79"
"218","on (i)","","Go Crazy","Chris Brown","r&b","2020","2023‑06‑22","94","58","76","-9","25","58","177","32","14","79"
"219","on (i)","","Hello (feat. A Boogie Wit da Hoodie)","Pop Smoke","brooklyn drill","2020","2023‑06‑22","131","65","91","-5","28","37","191","2","11","79"
"220","on (i)","","Baianá","Bakermat","minimal tech house","2020","2023‑06‑22","122","72","59","-7","54","47","181","0","7","79"
"221","on (i)","","Say It","Tory Lanez","canadian hip hop","2016","2023‑06‑22","107","53","55","-11","12","25","238","9","6","78"
"222","on (i)","","El Perdón (with Enrique Iglesias)","Nicky Jam","latin hip hop","2016","2023‑06‑22","180","69","63","-6","11","66","206","44","5","78"
"223","on (i)","","Chill Bill (feat. J. Davi$ & Spooks)","Rob $tone","san diego rap","2016","2023‑06‑22","108","43","89","-10","9","23","177","3","14","78"
"224","on (i)","","Self Control","Frank Ocean","lgbtq+ hip hop","2016","2023‑06‑22","80","21","58","-10","37","45","250","77","3","78"
"225","on (i)","","Feel No Ways","Drake","canadian hip hop","2016","2023‑06‑22","194","68","58","-7","12","21","241","3","17","78"
"226","on (i)","","Black Beatles","Rae Sremmurd","melodic rap","2016","2023‑06‑22","146","63","79","-6","13","36","292","14","6","78"
"227","on (i)","","Hear Me Now","Alok","electro house","2016","2023‑06‑22","122","46","78","-8","7","50","195","55","4","78"
"228","on (i)","","Them Changes","Thundercat","afrofuturism","2017","2023‑06‑22","82","56","66","-9","10","70","188","54","6","78"
"229","on (i)","","Sativa","Jhené Aiko","r&b","2017","2023‑06‑22","126","61","74","-7","53","72","277","32","5","78"
"230","on (i)","","Criminal","NATTI NATASHA","latin pop","2017","2023‑06‑22","80","81","81","-3","26","84","233","3","6","78"
"231","on (i)","","Dile Que Tu Me Quieres","Ozuna","puerto rican pop","2017","2023‑06‑22","88","76","77","-5","7","86","227","9","5","78"
"232","on (i)","","Stir Fry","Migos","atl hip hop","2017","2023‑06‑22","182","82","82","-5","16","51","190","0","27","78"
"233","on (i)","","Slide (feat. Frank Ocean & Migos)","Calvin Harris","dance pop","2017","2023‑06‑22","104","80","74","-3","25","51","231","50","5","78"
"234","on (i)","","Swalla (feat. Nicki Minaj & Ty Dolla $ign)","Jason Derulo","dance pop","2017","2023‑06‑22","98","82","70","-4","19","78","216","8","11","78"
"235","on (i)","","What Once Was","Her's","indie pop","2017","2023‑06‑22","146","88","53","-4","22","44","255","17","3","78"
"236","on (i)","","Mi Gente","J Balvin","reggaeton","2018","2023‑06‑22","105","70","55","-5","14","29","185","2","8","78"
"237","on (i)","","Amorfoda","Bad Bunny","reggaeton","2018","2023‑06‑22","148","42","75","-8","8","31","154","99","6","78"
"238","on (i)","","Quiere Beber","Anuel AA","reggaeton","2018","2023‑06‑22","95","57","77","-3","11","77","187","37","11","78"
"239","on (i)","","Taking A Walk","Trippie Redd","melodic rap","2018","2023‑06‑22","81","54","77","-6","19","34","122","68","5","78"
"240","on (i)","","1400 / 999 Freestyle","Trippie Redd","melodic rap","2018","2023‑06‑22","142","57","83","-6","11","57","176","1","9","78"
"241","on (i)","","Walk It Talk It","Migos","atl hip hop","2018","2023‑06‑22","146","63","91","-5","11","40","276","9","18","78"
"242","on (i)","","Life Goes On","Lil Baby","atl hip hop","2018","2023‑06‑22","140","54","72","-8","12","39","247","0","15","78"
"243","on (i)","","Dancing In The Moonlight (feat. NEIMY)","Jubël","swedish pop","2018","2023‑06‑22","120","62","66","-6","19","19","164","27","6","78"
"244","on (i)","","It's Not Living (If It's Not With You)","The 1975","modern alternative rock","2018","2023‑06‑22","121","84","62","-5","6","53","248","0","3","78"
"245","on (i)","","X","Nicky Jam","latin hip hop","2019","2023‑06‑22","180","75","59","-5","30","69","173","3","6","78"
"246","on (i)","","Follow God","Kanye West","chicago rap","2019","2023‑06‑22","180","90","53","-4","4","43","105","0","42","78"
"247","on (i)","","Pure Water (with Migos)","Mustard","atl hip hop","2019","2023‑06‑22","202","56","68","-6","34","14","192","17","13","78"
"248","on (i)","","BOP","DaBaby","hip hop","2019","2023‑06‑22","127","79","77","-4","13","84","160","19","37","78"
"249","on (i)","","Loco Contigo (feat. J. Balvin & Tyga)","DJ Snake","edm","2019","2023‑06‑22","192","76","69","-3","10","37","185","28","22","78"
"250","on (i)","","Lemonade (feat. Gunna, Don Toliver & NAV)","Internet Money","pop rap","2020","2023‑06‑22","140","66","80","-6","11","46","195","25","8","78"
"251","on (i)","","THE SCOTTS","THE SCOTTS","viral rap","2020","2023‑06‑22","130","54","72","-8","16","28","166","23","5","78"
"252","on (i)","","Blueberry Faygo","Lil Mosey","melodic rap","2020","2023‑06‑22","99","55","77","-8","13","35","163","21","4","78"
"253","on (i)","","La Bicicleta","Carlos Vives","colombian pop","2016","2023‑06‑22","180","94","75","-4","33","95","230","21","13","77"
"254","on (i)","","Bad and Boujee (feat. Lil Uzi Vert)","Migos","atl hip hop","2016","2023‑06‑22","127","67","93","-5","12","17","343","6","24","77"
"255","on (i)","","Swang","Rae Sremmurd","melodic rap","2016","2023‑06‑22","140","31","68","-9","10","17","208","20","6","77"
"256","on (i)","","Neighbors","J. Cole","conscious hip hop","2016","2023‑06‑22","139","28","90","-12","11","47","217","32","36","77"
"257","on (i)","","Money Longer","Lil Uzi Vert","melodic rap","2016","2023‑06‑22","136","57","80","-8","11","48","199","5","14","77"
"258","on (i)","","Can't Help Falling in Love","Haley Reinhart","idol","2016","2023‑06‑22","138","5","41","-14","11","25","173","95","4","77"
"259","on (i)","","Ahora Dice","Chris Jedi","reggaeton","2017","2023‑06‑22","144","69","70","-5","13","43","270","26","16","77"
"260","on (i)","","Plain Jane","A$AP Ferg","hip hop","2017","2023‑06‑22","170","84","80","-5","9","52","174","7","28","77"
"261","on (i)","","Love Tonight (Edit)","Shouse","aussietronica","2017","2023‑06‑22","123","68","73","-7","9","45","242","0","3","77"
"262","on (i)","","Hard Times","Paramore","candy pop","2017","2023‑06‑22","120","82","70","-5","2","92","183","1","3","77"
"263","on (i)","","Felices los 4","Maluma","latin pop","2018","2023‑06‑22","94","76","77","-6","35","72","230","21","13","77"
"264","on (i)","","La player (Bandolera)","Zion & Lennox","reggaeton","2018","2023‑06‑22","94","84","77","-5","9","60","250","16","6","77"
"265","on (i)","","Calma - Remix","Pedro Capó","latin pop","2018","2023‑06‑22","127","77","83","-4","14","76","238","32","5","77"
"266","on (i)","","SKELETONS","Travis Scott","hip hop","2018","2023‑06‑22","148","69","46","-6","38","25","146","0","4","77"
"267","on (i)","","REEL IT IN","Aminé","pop rap","2018","2023‑06‑22","129","34","75","-9","19","42","121","7","10","77"
"268","on (i)","","Nuketown (feat. Juice WRLD)","Ski Mask The Slump God","hip hop","2018","2023‑06‑22","150","62","81","-9","73","63","166","11","44","77"
"269","on (i)","","BAD!","XXXTENTACION","emo rap","2018","2023‑06‑22","144","49","78","-3","17","37","94","6","7","77"
"270","on (i)","","Lucky You (feat. Joyner Lucas)","Eminem","detroit hip hop","2018","2023‑06‑22","153","79","88","-5","13","57","245","6","31","77"
"271","on (i)","","All Mine","Kanye West","chicago rap","2018","2023‑06‑22","122","31","93","-7","9","29","146","12","29","77"
"272","on (i)","","Chlorine","Twenty One Pilots","modern rock","2018","2023‑06‑22","90","67","61","-7","35","32","324","7","5","77"
"273","on (i)","","Adan y Eva","Paulo Londra","argentine hip hop","2019","2023‑06‑22","172","71","77","-4","7","72","257","32","34","77"
"274","on (i)","","Fantasias","Rauw Alejandro","puerto rican pop","2019","2023‑06‑22","94","70","88","-4","6","79","200","14","7","77"
"275","on (i)","","Cradles","Sub Urban","modern indie pop","2019","2023‑06‑22","79","59","54","-2","18","62","210","27","31","77"
"276","on (i)","","bad idea!","girl in red","alt z","2019","2023‑06‑22","162","81","51","-6","25","42","220","3","5","77"
"277","on (i)","","Hecha Pa' Mi","Boza","panamanian pop","2020","2023‑06‑22","100","76","73","-5","10","83","186","36","6","77"
"278","on (i)","","Love Again","Dua Lipa","dance pop","2020","2023‑06‑22","116","67","66","-5","10","47","258","0","3","77"
"279","on (i)","","Levitating (feat. DaBaby)","Dua Lipa","dance pop","2020","2023‑06‑22","103","83","70","-4","7","92","203","1","6","77"
"280","on (i)","","Andas En Mi Cabeza","Chino & Nacho","electro latino","2016","2023‑06‑22","104","95","67","-2","11","56","247","2","13","76"
"281","on (i)","","Reggaetón Lento (Bailemos)","CNCO","boy band","2016","2023‑06‑22","94","84","76","-3","18","71","223","40","5","76"
"282","on (i)","","Cómo Te Atreves","Morat","colombian pop","2016","2023‑06‑22","131","89","62","-5","16","77","241","7","4","76"
"283","on (i)","","Erase Your Social","Lil Uzi Vert","melodic rap","2016","2023‑06‑22","140","61","71","-6","23","72","200","69","7","76"
"284","on (i)","","No Heart","21 Savage","atl hip hop","2016","2023‑06‑22","140","44","91","-9","17","68","235","14","38","76"
"285","on (i)","","Sidewalks","The Weeknd","canadian contemporary r&b","2016","2023‑06‑22","150","72","54","-5","35","62","231","15","6","76"
"286","on (i)","","Dang! (feat. Anderson .Paak)","Mac Miller","hip hop","2016","2023‑06‑22","107","67","84","-7","8","56","305","1","23","76"
"287","on (i)","","Dark Necessities","Red Hot Chili Peppers","alternative rock","2016","2023‑06‑22","92","74","70","-7","11","20","302","7","7","76"
"288","on (i)","","Feel Invincible","Skillet","alternative metal","2016","2023‑06‑22","126","89","60","-4","26","40","230","0","8","76"
"289","on (i)","","Transportin'","Kodak Black","florida drill","2017","2023‑06‑22","94","66","80","-5","10","26","169","3","7","76"
"290","on (i)","","Échame La Culpa","Luis Fonsi","latin pop","2017","2023‑06‑22","96","90","73","-4","12","65","174","4","4","76"
"291","on (i)","","Fake Love","Drake","canadian hip hop","2017","2023‑06‑22","134","48","93","-9","18","61","211","11","29","76"
"292","on (i)","","911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy)","Tyler, The Creator","hip hop","2017","2023‑06‑22","90","61","48","-7","31","30","256","5","31","76"
"293","on (i)","","Love$ick (feat. A$AP Rocky)","Mura Masa","channel islands indie","2017","2023‑06‑22","89","76","63","-5","21","72","192","15","13","76"
"294","on (i)","","Symphony (feat. Zara Larsson)","Clean Bandit","pop","2017","2023‑06‑22","123","63","71","-5","14","46","212","26","6","76"
"295","on (i)","","Slide (feat. Frank Ocean & Migos)","Calvin Harris","dance pop","2017","2023‑06‑22","104","80","74","-3","25","51","231","50","5","76"
"296","on (i)","","Never Forget You","Zara Larsson","pop","2017","2023‑06‑22","146","73","58","-6","27","28","213","0","5","76"
"297","on (i)","","High Enough","K.Flay","escape room","2017","2023‑06‑22","89","62","61","-5","17","54","232","3","3","76"
"298","on (i)","","Something Just Like This","The Chainsmokers","electropop","2017","2023‑06‑22","103","65","61","-7","17","51","248","3","4","76"
"299","on (i)","","Trip","Ella Mai","r&b","2018","2023‑06‑22","80","61","48","-6","11","36","214","23","14","76"
"300","on (i)","","Tadow","Masego","alternative r&b","2018","2023‑06‑22","122","49","70","-6","11","31","302","67","6","76"
"301","on (i)","","Traicionera","Sebastian Yatra","colombian pop","2018","2023‑06‑22","91","68","78","-5","16","67","229","15","5","76"
"302","on (i)","","Nunca Es Suficiente","Los Ángeles Azules","gruperas inmortales","2018","2023‑06‑22","94","50","80","-6","9","80","266","39","4","76"
"303","on (i)","","Pretty Little Fears (feat. J. Cole)","6LACK","atl hip hop","2018","2023‑06‑22","192","46","61","-11","9","25","240","70","36","76"
"304","on (i)","","Look Alive (feat. Drake)","BlocBoy JB","memphis hip hop","2018","2023‑06‑22","140","58","92","-8","11","61","181","0","32","76"
"305","on (i)","","Noticed","Lil Mosey","melodic rap","2018","2023‑06‑22","80","56","70","-8","12","49","165","46","6","76"
"306","on (i)","","Faucet Failure","Ski Mask The Slump God","hip hop","2018","2023‑06‑22","100","55","94","-9","10","62","146","11","34","76"
"307","on (i)","","Close Friends (Lil Baby & Gunna)","Lil Baby","atl hip hop","2018","2023‑06‑22","159","58","68","-5","8","70","204","5","38","76"
"308","on (i)","","Losing It","FISHER","australian house","2018","2023‑06‑22","125","96","76","-6","10","64","248","0","6","76"
"309","on (i)","","Silver Lining","Mt. Joy","pov: indie","2018","2023‑06‑22","144","62","54","-7","15","20","199","0","3","76"
"310","on (i)","","Blood // Water","grandson","modern alternative rock","2018","2023‑06‑22","154","88","51","-6","8","65","217","0","16","76"
"311","on (i)","","Судно (Борис Рижий)","Molchat Doma","belarusian indie","2018","2023‑06‑22","160","75","48","-4","11","47","141","70","7","76"
"312","on (i)","","Taste (feat. Offset)","Tyga","hip hop","2019","2023‑06‑22","98","61","87","-6","10","36","229","3","15","76"
"313","on (i)","","Lalala","Y2K","pop rap","2019","2023‑06‑22","130","39","84","-8","14","50","161","18","8","76"
"314","on (i)","","All Around The World (La La La)","R3HAB","dutch house","2019","2023‑06‑22","125","86","73","-5","11","52","148","48","3","76"
"315","on (i)","","Free Mind","Tems","afro r&b","2020","2023‑06‑22","125","46","56","-7","16","42","248","44","8","76"
"316","on (i)","","BICHOTA","KAROL G","reggaeton","2020","2023‑06‑22","164","67","86","-4","10","84","179","21","15","76"
"317","on (i)","","Walk Em Down (feat. Roddy Ricch)","NLE Choppa","memphis hip hop","2020","2023‑06‑22","84","74","87","-5","7","65","173","27","23","76"
"318","on (i)","","Camelot","NLE Choppa","memphis hip hop","2020","2023‑06‑22","175","71","79","-5","72","76","149","8","40","76"
"319","on (i)","","The Woo (feat. 50 Cent & Roddy Ricch)","Pop Smoke","brooklyn drill","2020","2023‑06‑22","100","62","49","-6","26","29","202","2","10","76"
"320","on (i)","","Stargazing","The Neighbourhood","modern alternative rock","2020","2023‑06‑22","160","48","51","-8","12","37","217","0","3","76"
"321","on (i)","","Vente Pa' Ca (feat. Maluma)","Ricky Martin","latin pop","2016","2023‑06‑22","100","92","66","-4","10","53","259","0","23","75"
"322","on (i)","","Me Llamas (feat. Maluma) - Remix","Piso 21","colombian pop","2016","2023‑06‑22","93","84","76","-4","7","75","210","55","5","75"
"323","on (i)","","Famous","Kanye West","chicago rap","2016","2023‑06‑22","174","74","47","-4","10","41","196","7","12","75"
"324","on (i)","","X (feat. Future)","21 Savage","atl hip hop","2016","2023‑06‑22","149","41","84","-10","10","11","259","37","40","75"
"325","on (i)","","Cold Water (feat. Justin Bieber & MØ)","Major Lazer","dance pop","2016","2023‑06‑22","93","80","61","-5","16","50","185","7","4","75"
