"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"216","on (i)","","She Wolf","Shakira","colombian pop","2009","2023‑06‑22","122","69","87","-7","23","87","189","28","4","78"
"217","on (i)","","You've Got The Love","Florence + The Machine","baroque pop","2009","2023‑06‑22","110","69","57","-5","10","40","169","0","3","78"
"218","on (i)","","About A Girl","Nirvana","grunge","2009","2023‑06‑22","132","93","41","-5","31","59","167","0","3","78"
"219","on (i)","","La Playa","La Oreja de Van Gogh","latin arena pop","2000","2023‑06‑22","89","55","59","-6","11","31","248","18","3","77"
"220","on (i)","","Take A Look Around","Limp Bizkit","alternative metal","2000","2023‑06‑22","102","85","43","-6","9","51","321","2","5","77"
"221","on (i)","","The Way I Am","Eminem","detroit hip hop","2000","2023‑06‑22","87","87","79","-3","31","32","290","14","27","77"
"222","on (i)","","Boom, Boom, Boom, Boom!!","Vengaboys","eurodance","2000","2023‑06‑22","138","95","80","-5","3","97","203","1","4","77"
"223","on (i)","","Last Nite","The Strokes","alternative rock","2001","2023‑06‑22","104","91","62","-6","8","77","193","3","3","77"
"224","on (i)","","Foolish","Ashanti","dance pop","2002","2023‑06‑22","90","70","67","-6","11","71","227","35","5","77"
"225","on (i)","","The Anthem","Good Charlotte","alternative metal","2002","2023‑06‑22","178","94","49","-3","14","89","175","1","13","77"
"226","on (i)","","Cleanin' Out My Closet","Eminem","detroit hip hop","2002","2023‑06‑22","148","76","91","-5","8","87","298","7","17","77"
"227","on (i)","","Eres","Café Tacvba","latin alternative","2003","2023‑06‑22","150","73","58","-6","24","45","268","1","3","77"
"228","on (i)","","Que Lloro","Sin Bandera","latin arena pop","2003","2023‑06‑22","140","42","59","-10","12","32","241","75","3","77"
"229","on (i)","","Going Under","Evanescence","alternative metal","2003","2023‑06‑22","175","86","37","-5","23","46","215","1","5","77"
"230","on (i)","","Stacy's Mom","Fountains Of Wayne","pop rock","2003","2023‑06‑22","118","75","77","-5","8","93","198","0","4","77"
"231","on (i)","","My Immortal","Evanescence","alternative metal","2003","2023‑06‑22","79","27","19","-9","13","10","263","86","4","77"
"232","on (i)","","Behind Blue Eyes","Limp Bizkit","alternative metal","2003","2023‑06‑22","120","49","60","-7","12","9","270","50","3","77"
"233","on (i)","","Let Me Love You","Mario","dance pop","2004","2023‑06‑22","95","58","66","-9","12","56","257","24","9","77"
"234","on (i)","","La Camisa Negra","Juanes","colombian pop","2004","2023‑06‑22","97","73","75","-4","6","97","217","8","3","77"
"235","on (i)","","Quiero Bailar","Ivy Queen","latin hip hop","2004","2023‑06‑22","95","84","84","-5","28","76","187","28","11","77"
"236","on (i)","","Through The Wire","Kanye West","chicago rap","2004","2023‑06‑22","83","74","57","-6","16","66","221","1","25","77"
"237","on (i)","","Float On","Modest Mouse","alternative rock","2004","2023‑06‑22","101","89","65","-5","9","55","208","1","3","77"
"238","on (i)","","Everybody's Changing","Keane","neo mellow","2004","2023‑06‑22","94","84","52","-4","11","42","216","0","3","77"
"239","on (i)","","Ven Bailalo - Reggaeton Mix","Angel Y Khriz","latin hip hop","2005","2023‑06‑22","97","92","68","-6","10","73","253","6","4","77"
"240","on (i)","","Yo Quisiera","Reik","latin arena pop","2005","2023‑06‑22","78","66","68","-5","9","78","218","8","4","77"
"241","on (i)","","Shake That","Eminem","detroit hip hop","2005","2023‑06‑22","107","64","96","-6","16","53","274","5","12","77"
"242","on (i)","","Run It! (feat. Juelz Santana)","Chris Brown","r&b","2005","2023‑06‑22","101","48","85","-7","39","21","230","2","13","77"
"243","on (i)","","Bandoleros","Don Omar","latin hip hop","2006","2023‑06‑22","91","90","66","-5","19","79","305","32","25","77"
"244","on (i)","","Limón y Sal","Julieta Venegas","latin alternative","2006","2023‑06‑22","111","65","63","-6","29","49","205","14","3","77"
"245","on (i)","","Noche De Entierro","Daddy Yankee","latin hip hop","2006","2023‑06‑22","97","76","87","-7","9","40","263","12","17","77"
"246","on (i)","","I Bet You Look Good On The Dancefloor","Arctic Monkeys","garage rock","2006","2023‑06‑22","103","95","54","-4","38","78","174","0","4","77"
"247","on (i)","","When The Sun Goes Down","Arctic Monkeys","garage rock","2006","2023‑06‑22","169","88","35","-5","12","41","202","3","20","77"
"248","on (i)","","Slow Dancing in a Burning Room","John Mayer","neo mellow","2006","2023‑06‑22","134","36","67","-9","8","29","242","57","3","77"
"249","on (i)","","Waiting On the World to Change","John Mayer","neo mellow","2006","2023‑06‑22","177","76","58","-6","25","66","201","16","12","77"
"250","on (i)","","Animal I Have Become","Three Days Grace","alternative metal","2006","2023‑06‑22","122","85","55","-4","13","51","231","0","3","77"
"251","on (i)","","Beautiful Day","U2","irish rock","2006","2023‑06‑22","136","93","54","-6","20","39","248","2","6","77"
"252","on (i)","","Starlight","Muse","modern rock","2006","2023‑06‑22","122","87","55","-4","21","32","240","0","3","77"
"253","on (i)","","Misery Business","Paramore","candy pop","2007","2023‑06‑22","173","91","52","-4","11","73","212","0","7","77"
"254","on (i)","","Pa' Que La Pases Bien","Arcángel","latin hip hop","2008","2023‑06‑22","110","76","90","-6","26","57","214","1","14","77"
"255","on (i)","","Viva La Vida","Coldplay","permanent wave","2008","2023‑06‑22","138","62","49","-7","11","42","242","10","3","77"
"256","on (i)","","Infinity 2008 - Klaas Vocal Edit","Guru Josh Project","acid house","2008","2023‑06‑22","128","86","50","-6","35","47","192","0","6","77"
"257","on (i)","","I Kissed A Girl","Katy Perry","pop","2008","2023‑06‑22","130","76","70","-3","13","70","180","0","7","77"
"258","on (i)","","21 Guns","Green Day","modern rock","2009","2023‑06‑22","160","74","27","-5","63","42","321","5","4","77"
"259","on (i)","","Wait and Bleed","Slipknot","alternative metal","2009","2023‑06‑22","93","100","38","-4","42","33","148","0","10","77"
"260","on (i)","","My Way","Limp Bizkit","alternative metal","2000","2023‑06‑22","97","86","58","-4","68","61","273","2","5","76"
"261","on (i)","","So Fresh, So Clean","Outkast","atl hip hop","2000","2023‑06‑22","166","64","73","-8","10","92","240","3","33","76"
"262","on (i)","","Trouble","Coldplay","permanent wave","2000","2023‑06‑22","140","55","56","-7","17","20","273","19","3","76"
"263","on (i)","","Fallin'","Alicia Keys","neo soul","2001","2023‑06‑22","96","61","65","-8","23","48","210","26","4","76"
"264","on (i)","","New Slang - 2021 Remaster","The Shins","albuquerque indie","2001","2023‑06‑22","130","40","67","-11","9","62","231","75","3","76"
"265","on (i)","","Your Body Is a Wonderland","John Mayer","neo mellow","2001","2023‑06‑22","94","73","65","-6","13","69","250","2","2","76"
"266","on (i)","","One Last Breath","Creed","alternative metal","2001","2023‑06‑22","127","68","39","-6","34","20","238","1","3","76"
"267","on (i)","","No One Knows","Queens of the Stone Age","alternative metal","2002","2023‑06‑22","170","58","51","-5","38","69","279","4","6","76"
"268","on (i)","","Stop Crying Your Heart Out","Oasis","beatlesque","2002","2023‑06‑22","75","57","38","-5","8","9","303","8","3","76"
"269","on (i)","","All My Life","Foo Fighters","alternative metal","2002","2023‑06‑22","168","60","58","-6","48","64","263","0","5","76"
"270","on (i)","","Suga Suga","Baby Bash","chicano rap","2003","2023‑06‑22","82","75","66","-3","8","54","239","69","27","76"
"271","on (i)","","Ocean Avenue","Yellowcard","alternative metal","2003","2023‑06‑22","174","90","49","-4","9","79","198","0","6","76"
"272","on (i)","","Closing Time","Semisonic","pop rock","2003","2023‑06‑22","92","85","48","-5","12","27","274","2","3","76"
"273","on (i)","","Hysteria","Muse","modern rock","2004","2023‑06‑22","93","92","41","-5","11","46","227","0","6","76"
"274","on (i)","","Don't Cha","The Pussycat Dolls","dance pop","2005","2023‑06‑22","120","63","88","-3","13","55","272","1","10","76"
"275","on (i)","","We Belong Together","Mariah Carey","dance pop","2005","2023‑06‑22","140","48","84","-8","9","77","201","3","6","76"
"276","on (i)","","Un Beso","Aventura","bachata","2005","2023‑06‑22","125","64","73","-10","10","72","263","59","4","76"
"277","on (i)","","Te Mando Flores","Fonseca","colombian pop","2005","2023‑06‑22","102","85","71","-8","11","86","229","23","5","76"
"278","on (i)","","Long Way 2 Go","Cassie","dance pop","2006","2023‑06‑22","105","66","59","-8","37","68","221","6","5","76"
"279","on (i)","","My Love (feat. T.I.)","Justin Timberlake","dance pop","2006","2023‑06‑22","120","68","77","-6","68","81","276","28","22","76"
"280","on (i)","","Jigsaw Falling Into Place","Radiohead","alternative rock","2007","2023‑06‑22","166","83","46","-6","7","81","249","11","5","76"
"281","on (i)","","Apologize","OneRepublic","piano rock","2007","2023‑06‑22","118","74","59","-6","10","50","208","36","3","76"
"282","on (i)","","Love Song","Sara Bareilles","acoustic pop","2007","2023‑06‑22","123","79","58","-3","19","57","259","2","3","76"
"283","on (i)","","Dangerous","Kardinal Offishall","canadian old school hip hop","2008","2023‑06‑22","117","79","95","-6","8","81","246","0","8","76"
"284","on (i)","","Chasing Pavements","Adele","british soul","2008","2023‑06‑22","80","47","62","-6","11","33","211","29","3","76"
"285","on (i)","","Lucky","Jason Mraz","acoustic pop","2008","2023‑06‑22","130","41","63","-9","15","67","190","29","4","76"
"286","on (i)","","Burn It to the Ground","Nickelback","alternative metal","2008","2023‑06‑22","132","92","62","-3","36","60","212","0","7","76"
"287","on (i)","","Telephone","Lady Gaga","art pop","2009","2023‑06‑22","122","84","82","-6","11","72","221","1","4","76"
"288","on (i)","","Hotel Room Service","Pitbull","dance pop","2009","2023‑06‑22","126","63","85","-8","7","79","238","1","18","76"
"289","on (i)","","Home","Edward Sharpe & The Magnetic Zeros","la indie","2009","2023‑06‑22","112","59","54","-7","12","12","306","29","3","76"
"290","on (i)","","Intro","The xx","downtempo","2009","2023‑06‑22","100","78","62","-9","13","15","128","46","3","76"
"291","on (i)","","You Found Me","The Fray","neo mellow","2009","2023‑06‑22","152","80","34","-5","14","40","242","2","4","76"
"292","on (i)","","Me Gustas","Joan Sebastian","banda","2000","2023‑06‑22","145","43","57","-8","11","50","208","55","3","75"
"293","on (i)","","Bitch Please II","Eminem","detroit hip hop","2000","2023‑06‑22","96","59","92","-3","14","78","288","8","13","75"
"294","on (i)","","A Place for My Head","Linkin Park","alternative metal","2000","2023‑06‑22","133","91","60","-5","67","46","185","1","18","75"
"295","on (i)","","U Remind Me","Usher","atl hip hop","2001","2023‑06‑22","94","63","66","-5","25","73","267","19","8","75"
"296","on (i)","","U Got It Bad","Usher","atl hip hop","2001","2023‑06‑22","124","50","82","-5","7","65","248","2","3","75"
"297","on (i)","","Tabaco Y Chanel","Bacilos","colombian pop","2001","2023‑06‑22","97","58","64","-7","27","70","312","3","3","75"
"298","on (i)","","Harder, Better, Faster, Stronger","Daft Punk","electro","2001","2023‑06‑22","123","72","82","-9","36","69","225","4","14","75"
"299","on (i)","","Fell In Love With a Girl","The White Stripes","alternative rock","2001","2023‑06‑22","96","98","36","-2","94","30","110","71","11","75"
"300","on (i)","","A Dios Le Pido","Juanes","colombian pop","2002","2023‑06‑22","97","84","67","-4","10","94","205","7","6","75"
"301","on (i)","","El Problema","Ricardo Arjona","cantautor","2002","2023‑06‑22","100","71","63","-4","10","48","330","51","3","75"
"302","on (i)","","Dígale","David Bisbal","latin arena pop","2002","2023‑06‑22","130","47","57","-7","14","30","262","60","3","75"
"303","on (i)","","Still Waiting","Sum 41","alternative metal","2002","2023‑06‑22","192","95","43","-5","27","56","159","0","26","75"
"304","on (i)","","Headstrong","Trapt","alternative metal","2002","2023‑06‑22","185","90","49","-6","19","53","286","0","12","75"
"305","on (i)","","The Zephyr Song","Red Hot Chili Peppers","alternative rock","2002","2023‑06‑22","117","80","73","-4","9","40","232","1","3","75"
"306","on (i)","","Mientes Tan Bien","Sin Bandera","latin arena pop","2003","2023‑06‑22","136","19","61","-15","11","49","228","90","3","75"
"307","on (i)","","Breaking the Habit","Linkin Park","alternative metal","2003","2023‑06‑22","100","85","58","-5","9","58","197","11","3","75"
"308","on (i)","","Burn","Usher","atl hip hop","2004","2023‑06‑22","120","48","80","-7","12","69","232","31","11","75"
"309","on (i)","","Since U Been Gone","Kelly Clarkson","dance pop","2004","2023‑06‑22","131","74","66","-5","11","40","189","0","3","75"
"310","on (i)","","Yo (Excuse Me Miss)","Chris Brown","r&b","2005","2023‑06‑22","87","61","54","-6","21","57","229","12","27","75"
"311","on (i)","","Noviembre Sin Ti","Reik","latin arena pop","2005","2023‑06‑22","134","77","76","-6","37","75","203","1","3","75"
"312","on (i)","","Las de la Intuición","Shakira","colombian pop","2005","2023‑06‑22","130","73","73","-7","9","60","221","3","3","75"
"313","on (i)","","You Only Live Once","The Strokes","alternative rock","2005","2023‑06‑22","121","91","63","-2","12","97","189","2","3","75"
"314","on (i)","","Speed of Sound","Coldplay","permanent wave","2005","2023‑06‑22","123","90","51","-7","7","35","288","0","6","75"
"315","on (i)","","Come Out and Play","The Offspring","alternative metal","2005","2023‑06‑22","158","77","52","-9","8","92","198","7","8","75"
"316","on (i)","","Los Infieles","Aventura","bachata","2006","2023‑06‑22","133","72","75","-8","6","82","257","20","4","75"
"317","on (i)","","Los Malaventurados No Lloran","PXNDX","emo mexicano","2006","2023‑06‑22","172","90","49","-7","31","81","208","1","11","75"
"318","on (i)","","She Moves In Her Own Way","The Kooks","brighton indie","2006","2023‑06‑22","153","80","41","-5","10","81","169","24","6","75"
"319","on (i)","","Gravity","John Mayer","neo mellow","2006","2023‑06‑22","124","33","75","-10","24","24","246","73","3","75"
"320","on (i)","","Chand Sifarish","Jatin-Lalit","afghan pop","2006","2023‑06‑22","122","67","83","-8","12","86","276","24","9","75"
"321","on (i)","","Hypnotize - 2007 Remaster","The Notorious B.I.G.","east coast hip hop","2007","2023‑06‑22","94","69","90","-4","29","63","230","18","28","75"
"322","on (i)","","You","Lloyd","r&b","2007","2023‑06‑22","130","88","41","-6","30","70","273","10","47","75"
"323","on (i)","","Time to Pretend","MGMT","alternative rock","2007","2023‑06‑22","101","94","44","-3","30","42","261","0","5","75"
"324","on (i)","","Teddy Picker","Arctic Monkeys","garage rock","2007","2023‑06‑22","150","96","64","-5","4","82","165","0","9","75"
"325","on (i)","","Weird Fishes/ Arpeggi","Radiohead","alternative rock","2007","2023‑06‑22","153","61","53","-8","9","20","318","77","4","75"
"326","on (i)","","Bubbly","Colbie Caillat","dance pop","2007","2023‑06‑22","128","48","69","-7","12","26","196","59","4","75"
