"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"208","on (i)","","Congratulations","MGMT","alternative rock","2010","2023‑06‑22","125","64","76","-8","10","66","235","44","3","62"
"209","on (i)","","Little Girl (feat. Julian Casablancas)","Danger Mouse","mashup","2010","2023‑06‑22","146","91","54","-6","13","84","273","0","4","48"
"210","on (i)","","Bloodbuzz Ohio","The National","chamber pop","2010","2023‑06‑22","157","84","40","-6","10","69","276","6","4","60"
"211","on (i)","","Norway","Beach House","art pop","2010","2023‑06‑22","119","49","46","-7","10","18","235","23","3","41"
"212","on (i)","","Revival","Deerhunter","alternative rock","2010","2023‑06‑22","119","81","66","-6","28","70","134","3","3","59"
"213","on (i)","","Solitude Is Bliss","Tame Impala","australian psych","2010","2023‑06‑22","104","85","59","-5","13","63","236","1","6","61"
"214","on (i)","","The Suburbs","Arcade Fire","alternative rock","2010","2023‑06‑22","118","68","62","-6","34","53","315","6","3","62"
"215","on (i)","","Sweetest Kill","Broken Social Scene","alternative rock","2010","2023‑06‑22","88","38","70","-12","10","70","309","10","3","41"
"216","on (i)","","Black Sheep","Metric","canadian indie","2010","2023‑06‑22","124","65","51","-6","10","14","297","0","4","64"
"217","on (i)","","Boyfriend","Best Coast","indie rock","2010","2023‑06‑22","115","87","26","-4","14","55","150","10","5","36"
"218","on (i)","","Lucidity","Tame Impala","australian psych","2010","2023‑06‑22","147","87","37","-6","35","50","272","11","6","55"
"219","on (i)","","He Would Have Laughed","Deerhunter","alternative rock","2010","2023‑06‑22","119","67","35","-8","16","37","449","46","4","48"
"220","on (i)","","Zebra","Beach House","art pop","2010","2023‑06‑22","118","48","61","-8","14","25","289","85","3","47"
"221","on (i)","","Modern Man","Arcade Fire","alternative rock","2010","2023‑06‑22","122","69","68","-7","12","61","280","33","3","51"
"222","on (i)","","Alter Ego","Tame Impala","australian psych","2010","2023‑06‑22","129","85","32","-4","10","20","288","1","5","58"
"223","on (i)","","Laredo","Band of Horses","chamber pop","2010","2023‑06‑22","123","83","51","-5","21","60","192","0","3","52"
"224","on (i)","","Round and Round","Ariel Pink","art pop","2010","2023‑06‑22","110","59","67","-7","56","57","309","36","3","50"
"225","on (i)","","We Used to Wait","Arcade Fire","alternative rock","2010","2023‑06‑22","121","64","57","-7","11","49","301","7","3","50"
"226","on (i)","","Why Won't You Make Up Your Mind?","Tame Impala","australian psych","2010","2023‑06‑22","129","84","46","-5","23","54","199","1","6","59"
"227","on (i)","","Home","LCD Soundsystem","alternative dance","2010","2023‑06‑22","124","84","75","-9","8","78","473","5","4","55"
"228","on (i)","","The High Road","Broken Bells","chamber pop","2010","2023‑06‑22","80","64","61","-7","28","60","232","7","2","68"
"229","on (i)","","Got Nuffin","Spoon","alternative rock","2010","2023‑06‑22","144","88","63","-7","15","83","239","6","3","44"
"230","on (i)","","Superfast Jellyfish (feat. Gruff Rhys and De La Soul)","Gorillaz","alternative hip hop","2010","2023‑06‑22","81","75","71","-5","91","82","175","6","29","62"
"231","on (i)","","Sprawl II (Mountains Beyond Mountains)","Arcade Fire","alternative rock","2010","2023‑06‑22","100","81","52","-6","12","18","326","2","3","57"
"232","on (i)","","Silver Soul","Beach House","art pop","2010","2023‑06‑22","135","68","35","-6","28","11","299","44","3","67"
"233","on (i)","","Sorrow","The National","chamber pop","2010","2023‑06‑22","122","74","55","-9","6","52","205","17","3","51"
"234","on (i)","","Spanish Sahara","Foals","alternative dance","2010","2023‑06‑22","128","56","36","-10","11","35","410","3","7","60"
"235","on (i)","","Revolving Doors","Gorillaz","alternative hip hop","2010","2023‑06‑22","100","63","87","-8","8","81","206","60","4","57"
"236","on (i)","","The Ghost Inside","Broken Bells","chamber pop","2010","2023‑06‑22","104","70","87","-5","7","98","198","6","4","63"
"237","on (i)","","Where'd All the Time Go?","Dr. Dog","chamber pop","2010","2023‑06‑22","166","82","45","-4","12","57","235","13","6","80"
"238","on (i)","","Terrible Love","The National","chamber pop","2010","2023‑06‑22","80","80","30","-6","12","35","280","55","6","49"
"239","on (i)","","Ambling Alp","Yeasayer","alternative dance","2010","2023‑06‑22","108","87","58","-6","15","40","235","1","9","39"
"240","on (i)","","Take Care","Beach House","art pop","2010","2023‑06‑22","111","87","56","-7","9","43","348","45","3","53"
"241","on (i)","","Giving Up the Gun","Vampire Weekend","baroque pop","2010","2023‑06‑22","134","88","64","-5","6","75","286","0","5","48"
"242","on (i)","","Louder Than Ever","Cold War Kids","indie rock","2010","2023‑06‑22","147","84","33","-6","12","72","164","4","4","36"
"243","on (i)","","October","Broken Bells","chamber pop","2010","2023‑06‑22","144","63","55","-5","9","41","218","12","3","57"
"244","on (i)","","Cigarettes in the Theatre","Two Door Cinema Club","indie rock","2010","2023‑06‑22","169","89","46","-5","16","59","214","0","23","49"
"245","on (i)","","Holiday","Vampire Weekend","baroque pop","2010","2023‑06‑22","156","77","72","-5","13","89","138","2","11","55"
"246","on (i)","","England","The National","chamber pop","2010","2023‑06‑22","123","65","49","-9","11","27","340","70","4","49"
"247","on (i)","","Factory","Band of Horses","chamber pop","2010","2023‑06‑22","121","59","31","-6","16","13","275","3","3","44"
"248","on (i)","","I Can't Handle Change","Roar","pov: indie","2010","2023‑06‑22","186","44","25","-8","11","39","198","4","4","82"
"249","on (i)","","Not In Love","Crystal Castles","alternative dance","2010","2023‑06‑22","136","95","45","-4","36","31","211","0","5","44"
"250","on (i)","","Horchata","Vampire Weekend","baroque pop","2010","2023‑06‑22","120","79","83","-7","36","84","207","8","14","48"
"251","on (i)","","Santa Monica Dream","Angus & Julia Stone","australian indie folk","2010","2023‑06‑22","120","27","61","-14","11","8","330","91","3","26"
"252","on (i)","","I Can Talk","Two Door Cinema Club","indie rock","2010","2023‑06‑22","163","75","47","-5","27","65","176","0","20","61"
"253","on (i)","","Far Away","Junip","chamber pop","2010","2023‑06‑22","167","68","45","-11","17","44","164","61","3","48"
"254","on (i)","","Runaway","The National","chamber pop","2010","2023‑06‑22","135","44","58","-10","12","34","334","87","3","45"
"255","on (i)","","Baptism","Crystal Castles","alternative dance","2010","2023‑06‑22","120","82","69","-5","81","14","251","0","4","55"
"256","on (i)","","White Sky","Vampire Weekend","baroque pop","2010","2023‑06‑22","102","69","79","-6","33","94","179","11","8","48"
"257","on (i)","","Journal of Ardency","Class Actress","brooklyn indie","2010","2023‑06‑22","97","68","69","-7","16","78","225","1","4","56"
"258","on (i)","","Meyrin Fields","Broken Bells","chamber pop","2010","2023‑06‑22","142","89","63","-7","9","75","168","1","4","31"
"259","on (i)","","Undercover Martyn","Two Door Cinema Club","indie rock","2010","2023‑06‑22","160","87","45","-5","10","61","167","0","12","71"
"260","on (i)","","Don't Let It Pass","Junip","chamber pop","2010","2023‑06‑22","140","54","67","-12","13","48","237","70","3","46"
"261","on (i)","","Odessa","Caribou","alternative dance","2010","2023‑06‑22","118","90","69","-6","34","56","315","0","4","58"
"262","on (i)","","One Life Stand","Hot Chip","alternative dance","2010","2023‑06‑22","120","70","78","-4","7","79","321","0","4","51"
"263","on (i)","","Moneygrabber","Fitz and The Tantrums","la indie","2010","2023‑06‑22","113","89","70","-4","59","80","190","6","3","55"
"264","on (i)","","Something Good Can Work","Two Door Cinema Club","indie rock","2010","2023‑06‑22","120","84","65","-5","19","66","163","1","3","67"
"265","on (i)","","King of Spain","The Tallest Man On Earth","chamber pop","2010","2023‑06‑22","132","49","39","-8","12","38","206","76","3","50"
"266","on (i)","","Ivy & Gold","Bombay Bicycle Club","british indie rock","2010","2023‑06‑22","129","68","62","-7","8","89","176","75","3","51"
"267","on (i)","","Draw Your Swords","Angus & Julia Stone","australian indie folk","2010","2023‑06‑22","114","29","70","-10","8","7","396","17","3","28"
"268","on (i)","","Crossfire","Brandon Flowers","vegas indie","2010","2023‑06‑22","110","69","57","-7","22","35","256","0","3","61"
"269","on (i)","","What You Know","Two Door Cinema Club","indie rock","2010","2023‑06‑22","139","75","55","-4","9","83","190","0","4","77"
"270","on (i)","","Love is All","The Tallest Man On Earth","chamber pop","2010","2023‑06‑22","107","25","62","-12","10","37","256","93","3","58"
"271","on (i)","","Punching In A Dream","The Naked And Famous","auckland indie","2010","2023‑06‑22","115","88","47","-4","14","16","238","0","5","64"
"272","on (i)","","Big Jet Plane","Angus & Julia Stone","australian indie folk","2010","2023‑06‑22","110","38","76","-9","12","25","239","24","3","54"
"273","on (i)","","XXXO","M.I.A.","escape room","2010","2023‑06‑22","120","95","68","-4","22","68","174","0","4","41"
"274","on (i)","","Don't Gotta Work It Out","Fitz and The Tantrums","la indie","2010","2023‑06‑22","87","89","64","-7","27","96","250","16","4","41"
"275","on (i)","","Only The Young","Brandon Flowers","vegas indie","2010","2023‑06‑22","92","55","62","-7","13","18","259","31","3","58"
"276","on (i)","","The Dreamer","The Tallest Man On Earth","chamber pop","2010","2023‑06‑22","170","23","43","-9","11","36","246","72","3","53"
"277","on (i)","","Sun","Caribou","alternative dance","2010","2023‑06‑22","128","83","69","-7","17","45","345","4","4","48"
"278","on (i)","","Girls Like You","The Naked And Famous","auckland indie","2010","2023‑06‑22","125","48","49","-6","11","5","364","7","4","53"
"279","on (i)","","Real Love","Delorean","balearic","2010","2023‑06‑22","125","91","45","-9","60","14","366","0","4","30"
"280","on (i)","","Riverside","Agnes Obel","chamber pop","2010","2023‑06‑22","198","19","44","-13","13","23","229","99","4","65"
"281","on (i)","","Can't Stand It","Never Shout Never","neon pop punk","2010","2023‑06‑22","126","62","68","-5","28","37","171","3","3","47"
"282","on (i)","","I Love You 5","Never Shout Never","neon pop punk","2010","2023‑06‑22","128","57","66","-6","30","69","134","35","5","37"
"283","on (i)","","Big Jet Plane","Angus & Julia Stone","australian indie folk","2010","2023‑06‑22","110","39","76","-9","13","27","239","24","3","64"
"284","on (i)","","Black Sheep - Brie Larson Vocal Version","Metric","canadian indie","2010","2023‑06‑22","124","60","46","-6","9","17","294","0","4","69"
"285","on (i)","","Collector","Here We Go Magic","baroque pop","2010","2023‑06‑22","92","87","43","-6","7","46","307","0","3","23"
"286","on (i)","","Rambling Man","Laura Marling","british folk","2010","2023‑06‑22","94","38","48","-9","10","20","196","62","3","51"
"287","on (i)","","The Gardener","The Tallest Man On Earth","chamber pop","2010","2023‑06‑22","95","53","49","-5","13","42","237","93","3","54"
"288","on (i)","","Zorbing","Stornoway","oxford indie","2010","2023‑06‑22","155","50","53","-8","21","48","209","64","3","44"
"289","on (i)","","Small Hands","Keaton Henson","ambient folk","2010","2023‑06‑22","98","53","65","-8","12","60","181","91","3","51"
"290","on (i)","","The Water","Johnny Flynn","uk americana","2010","2023‑06‑22","125","27","49","-12","12","27","253","85","3","49"
"291","on (i)","","What He Wrote","Laura Marling","british folk","2010","2023‑06‑22","140","10","46","-16","11","35","247","95","4","58"
"292","on (i)","","Wedding Song","Anaïs Mitchell","indie folk","2010","2023‑06‑22","172","52","50","-9","13","51","198","62","4","42"
"293","on (i)","","This Is the Life","Two Door Cinema Club","indie rock","2010","2023‑06‑22","136","79","46","-5","10","41","210","0","10","51"
"294","on (i)","","Just the Way You Are","Bruno Mars","dance pop","2010","2023‑06‑22","109","84","64","-5","6","42","221","1","4","82"
"295","on (i)","","Zhivago","Kurt Rosenwinkel","jazz guitar","2010","2023‑06‑22","111","39","33","-11","11","40","525","94","3","30"
"296","on (i)","","One Day I'll Fly Away","Keith Jarrett","bebop","2010","2023‑06‑22","75","4","38","-23","10","11","255","98","4","47"
"297","on (i)","","So Far Away","Avenged Sevenfold","alternative metal","2010","2023‑06‑22","151","70","29","-4","14","26","327","1","3","69"
"298","on (i)","","Nightmare","Avenged Sevenfold","alternative metal","2010","2023‑06‑22","130","95","55","-5","20","23","374","0","8","75"
"299","on (i)","","All I Want","A Day To Remember","alternative metal","2010","2023‑06‑22","160","98","35","-3","34","21","203","0","14","71"
"300","on (i)","","All Signs Point To Lauderdale","A Day To Remember","alternative metal","2010","2023‑06‑22","150","98","43","-3","11","51","197","0","11","69"
"301","on (i)","","Love The Way You Lie","Eminem","detroit hip hop","2010","2023‑06‑22","87","93","75","-5","52","64","263","24","23","86"
"302","on (i)","","Steady As She Goes","Brand New Rockers","","2010","2023‑06‑22","122","45","53","-8","7","85","217","2","6","21"
"303","on (i)","","Pyro","Kings of Leon","modern rock","2010","2023‑06‑22","115","61","37","-7","10","19","251","1","4","70"
"304","on (i)","","Underdog","You Me At Six","modern alternative rock","2010","2023‑06‑22","156","96","38","-4","5","79","143","0","9","61"
"305","on (i)","","Na Na Na (Na Na Na Na Na Na Na Na Na)","My Chemical Romance","emo","2010","2023‑06‑22","166","99","41","-3","37","65","206","0","6","73"
"306","on (i)","","Many of Horror","Biffy Clyro","modern rock","2010","2023‑06‑22","164","65","50","-8","15","26","259","0","4","60"
"307","on (i)","","One Last Soul","Black Country Communion","modern hard rock","2010","2023‑06‑22","142","86","55","-8","5","77","232","0","4","45"
"308","on (i)","","I Follow Rivers (Live @ Giel)","Triggerfinger","belgian rock","2010","2023‑06‑22","110","41","67","-9","3","71","214","15","6","46"
"309","on (i)","","You Should Learn","We Are Scientists","alternative dance","2010","2023‑06‑22","130","67","45","-12","9","54","182","0","5","22"
"310","on (i)","","1979","Good Charlotte","alternative metal","2010","2023‑06‑22","117","95","56","-3","19","52","180","1","5","44"
"311","on (i)","","Platform 7","Mt. Desolation","alternative country","2010","2023‑06‑22","104","86","55","-5","10","77","212","5","4","10"
"312","on (i)","","I Want The World To Stop","Belle and Sebastian","alternative rock","2010","2023‑06‑22","150","79","59","-7","6","54","274","0","8","44"
"313","on (i)","","This Too Shall Pass","OK Go","chicago indie","2010","2023‑06‑22","160","67","43","-3","12","42","188","0","4","44"
"314","on (i)","","Sink/Let it Sway","Someone Still Loves You Boris Yeltsin","springfield mo indie","2010","2023‑06‑22","146","84","38","-7","5","90","186","1","4","39"
"315","on (i)","","2nd Sucks","A Day To Remember","alternative metal","2010","2023‑06‑22","140","99","49","-4","57","16","148","0","17","61"
"316","on (i)","","Parallels","As I Lay Dying","alternative metal","2010","2023‑06‑22","200","97","28","-4","39","4","297","0","18","51"
"317","on (i)","","Anodyne Sea","As I Lay Dying","alternative metal","2010","2023‑06‑22","135","98","48","-4","13","17","275","0","13","40"
"318","on (i)","","Subverse","This Or The Apocalypse","deathcore","2010","2023‑06‑22","140","98","43","-5","13","22","268","0","15","29"
